Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Skor_Depresi,Skor_Kecemasan,Skor_Stress,Tingkat_Depresi,Tingkat_Kecemasan,Tingkat_Stress,Rekomendasi
1,1,1,1,3,2,0,2,1,1,2,2,0,2,0,0,0,2,0,0,0,2,0,0,1,0,1,1,2,0,1,3,0,0,3,1,0,0,1,1,0,1,7,7,25,Normal,Normal,Sedang,Konsultasi
0,0,2,2,0,2,2,3,1,1,3,0,1,1,1,1,1,0,0,0,3,3,1,0,1,3,1,2,2,0,0,1,3,0,2,3,3,2,0,0,1,2,19,14,21,Sedang,Sedang,Sedang,Konseling
0,2,3,1,3,1,1,1,1,0,2,1,0,2,1,2,1,3,0,2,1,1,1,1,1,0,1,3,0,0,1,3,3,1,2,0,3,1,3,1,0,2,19,14,23,Sedang,Sedang,Sedang,Konseling
3,0,0,0,3,0,0,0,2,0,0,2,2,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,3,3,0,0,1,1,0,0,0,0,2,9,6,15,Normal,Normal,Ringan,Konsultasi
3,1,0,1,2,2,1,1,2,3,1,3,0,3,0,1,1,3,0,2,1,2,0,1,1,2,1,1,2,0,0,0,0,0,2,2,3,1,0,0,1,3,18,12,23,Sedang,Sedang,Sedang,Konseling
2,3,3,2,0,1,0,0,0,1,0,3,1,3,1,0,2,3,3,2,1,1,0,3,0,3,3,1,2,1,1,2,2,2,3,3,0,3,3,3,2,0,20,21,28,Sedang,Sangat Parah,Parah,Psikoterapi
0,0,2,0,1,0,0,1,1,3,0,0,2,1,2,0,0,1,1,0,1,1,2,3,1,0,1,2,0,1,3,2,0,3,3,0,2,3,0,0,2,3,26,12,10,Parah,Sedang,Normal,Psikoterapi
3,0,0,2,1,3,0,3,0,1,0,2,0,0,0,1,0,0,2,1,0,1,0,0,1,0,1,0,3,1,0,1,3,0,3,0,2,2,1,0,0,0,7,7,24,Normal,Normal,Sedang,Konsultasi
1,2,3,0,0,3,0,3,0,0,0,1,1,0,2,0,0,3,0,2,0,3,0,0,2,3,1,3,3,3,0,1,1,0,2,0,0,1,2,0,0,2,10,14,24,Ringan,Sedang,Sedang,Konseling
2,2,1,1,2,0,2,2,3,0,3,1,1,3,0,3,2,3,1,3,1,1,1,3,3,0,1,2,2,1,0,2,1,3,1,2,3,0,1,3,3,3,22,27,23,Parah,Sangat Parah,Sedang,Psikoterapi
1,1,0,0,0,0,0,2,3,0,0,2,0,2,0,3,3,3,0,0,1,1,2,2,2,0,2,2,3,2,2,3,1,0,0,3,3,1,3,1,3,3,18,19,23,Sedang,Parah,Sedang,Psikoterapi
0,0,3,1,0,1,1,1,2,0,1,2,0,2,1,1,3,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,3,2,0,0,9,7,16,Normal,Normal,Ringan,Konsultasi
1,2,1,0,0,0,0,0,2,2,0,3,3,1,2,0,2,3,2,0,1,3,0,3,1,1,0,2,1,3,3,0,1,3,0,2,1,1,1,3,2,3,24,21,14,Parah,Sangat Parah,Normal,Psikoterapi
1,2,0,0,0,1,0,0,2,0,2,3,0,2,0,2,1,3,0,0,3,1,1,0,0,0,3,0,3,0,0,0,2,0,0,0,0,2,2,2,0,1,9,7,23,Normal,Normal,Sedang,Konsultasi
2,0,0,0,2,1,0,0,0,2,2,3,2,2,2,0,1,1,3,0,2,2,1,3,0,0,2,2,3,1,1,0,0,3,0,0,1,0,2,2,0,3,20,11,20,Sedang,Sedang,Sedang,Konseling
1,3,3,1,2,1,2,3,3,2,3,3,1,2,2,1,3,1,2,0,1,1,3,0,0,3,1,0,0,1,1,3,1,3,0,0,1,1,1,3,3,2,24,23,21,Parah,Sangat Parah,Sedang,Psikoterapi
0,3,0,2,0,1,1,0,0,3,0,1,0,3,1,3,0,0,0,2,0,2,3,1,0,3,0,0,2,3,0,3,2,2,1,1,3,2,2,2,2,1,18,20,17,Sedang,Sangat Parah,Ringan,Psikoterapi
3,1,1,0,1,0,0,0,2,3,2,1,2,2,2,3,0,1,0,0,1,2,1,3,1,2,2,0,1,0,1,2,3,0,0,3,0,2,3,0,0,1,20,10,22,Sedang,Sedang,Sedang,Konseling
0,2,1,1,3,0,3,0,0,0,0,3,2,3,3,3,0,0,3,2,2,2,2,1,0,3,3,3,1,1,0,3,0,0,3,3,1,2,3,3,1,1,19,27,21,Sedang,Sangat Parah,Sedang,Psikoterapi
3,0,0,0,2,0,0,1,2,0,3,0,2,3,0,3,2,3,2,2,0,3,0,0,1,3,3,1,2,0,1,3,0,2,1,0,0,3,0,1,0,1,19,9,25,Sedang,Ringan,Sedang,Konseling
2,0,0,0,3,2,0,1,1,0,1,1,0,1,3,2,2,2,1,0,3,2,1,1,0,1,3,1,3,3,0,2,0,1,2,1,1,2,2,2,0,2,18,13,24,Sedang,Sedang,Sedang,Konseling
2,3,1,1,3,3,0,1,2,2,1,2,0,3,2,2,1,0,1,0,3,2,3,0,3,3,0,0,3,3,1,0,1,0,0,1,0,1,0,3,1,0,17,23,18,Sedang,Sangat Parah,Ringan,Psikoterapi
3,3,3,3,2,3,1,0,2,3,0,1,0,3,0,0,0,0,2,1,3,0,2,1,2,1,3,3,1,3,3,0,1,1,0,1,3,1,2,2,2,3,24,27,17,Parah,Sangat Parah,Ringan,Psikoterapi
1,0,0,0,1,3,0,3,0,0,1,0,0,1,0,2,2,0,0,0,1,3,0,0,0,1,1,0,2,0,0,1,1,0,1,2,0,0,2,0,1,1,8,3,20,Normal,Normal,Sedang,Konsultasi
2,1,3,3,3,3,0,0,1,1,2,3,0,3,2,1,1,3,1,0,3,2,2,1,0,3,0,0,0,0,2,3,2,0,0,0,1,0,0,0,0,1,20,10,23,Sedang,Sedang,Sedang,Konseling
0,2,2,1,2,1,1,2,1,2,1,1,2,1,3,1,0,0,3,2,3,3,0,0,0,0,0,0,1,2,1,2,3,0,3,1,1,3,1,1,1,0,17,18,19,Sedang,Parah,Sedang,Psikoterapi
1,0,0,1,1,3,1,1,0,1,0,2,1,1,0,0,1,0,0,1,0,2,1,0,1,0,2,0,0,0,2,3,3,0,1,2,2,1,0,0,0,0,9,7,19,Normal,Normal,Sedang,Konsultasi
0,0,2,0,1,1,0,1,0,0,1,3,3,3,0,2,3,0,1,0,2,2,2,1,3,1,1,2,1,2,1,1,1,0,3,1,1,0,1,2,1,1,18,14,19,Sedang,Sedang,Sedang,Konseling
3,3,0,2,2,2,3,1,1,1,3,2,1,3,2,2,3,0,1,2,0,3,0,0,3,1,3,1,3,3,3,2,2,3,2,1,3,2,2,3,2,3,24,27,31,Parah,Sangat Parah,Parah,Psikoterapi
